time,sector,value_yi,data_level,source
14:18,非金属材料与制品,6.7292,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:19,非金属材料与制品,8.0026,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:20,非金属材料与制品,7.1725,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:21,非金属材料与制品,7.3601,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:22,非金属材料与制品,7.1624,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:23,非金属材料与制品,7.6124,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:24,非金属材料与制品,7.0239,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:25,非金属材料与制品,7.5054,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:26,非金属材料与制品,8.2855,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:27,非金属材料与制品,8.0076,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:28,非金属材料与制品,8.6366,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:29,非金属材料与制品,8.7124,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:30,非金属材料与制品,8.1311,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:31,非金属材料与制品,9.0988,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:32,非金属材料与制品,10.1114,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:33,非金属材料与制品,9.3939,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:34,非金属材料与制品,9.5204,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:35,非金属材料与制品,9.4558,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:36,非金属材料与制品,8.9468,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:37,非金属材料与制品,9.1153,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:38,非金属材料与制品,9.1175,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:39,非金属材料与制品,8.6138,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:40,非金属材料与制品,8.2269,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:41,非金属材料与制品,7.6718,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:42,非金属材料与制品,8.0935,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:43,非金属材料与制品,7.8675,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:44,非金属材料与制品,8.4002,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:45,非金属材料与制品,8.4191,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:46,非金属材料与制品,7.6956,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:47,非金属材料与制品,8.272,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:48,非金属材料与制品,8.6312,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:49,非金属材料与制品,8.1209,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:50,非金属材料与制品,8.8395,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:51,非金属材料与制品,8.9539,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:52,非金属材料与制品,8.6262,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:53,非金属材料与制品,8.0868,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:54,非金属材料与制品,7.6497,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:55,非金属材料与制品,8.5424,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:56,非金属材料与制品,9.6217,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:57,非金属材料与制品,10.8084,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:58,非金属材料与制品,10.8247,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:59,非金属材料与制品,10.8247,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
15:00,非金属材料与制品,11.449,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:30,分立器件,1.3976,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:31,分立器件,5.2639,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:32,分立器件,10.4897,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:33,分立器件,6.0876,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:34,分立器件,2.4888,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:35,分立器件,-0.243,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:36,分立器件,0.2144,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:37,分立器件,-0.0825,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:38,分立器件,1.6867,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:39,分立器件,3.2888,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:40,分立器件,1.6804,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:41,分立器件,1.4918,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:42,分立器件,3.5665,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:43,分立器件,4.6027,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:44,分立器件,2.6114,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:45,分立器件,3.9186,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:46,分立器件,4.4923,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:47,分立器件,5.3998,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:48,分立器件,5.9383,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:49,分立器件,10.013,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:50,分立器件,10.46,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:51,分立器件,9.0456,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:52,分立器件,8.9451,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:53,分立器件,10.0953,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:54,分立器件,9.0228,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:55,分立器件,10.3706,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:56,分立器件,12.1024,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:57,分立器件,11.6834,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:58,分立器件,12.0901,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:59,分立器件,11.6688,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:00,分立器件,11.2543,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:01,分立器件,11.6183,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:02,分立器件,11.2211,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:03,分立器件,11.2211,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:04,分立器件,11.6869,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:05,分立器件,12.0197,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:06,分立器件,9.7618,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:07,分立器件,8.6731,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:08,分立器件,9.297,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:09,分立器件,8.2785,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:10,分立器件,9.2365,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:11,分立器件,9.1926,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:12,分立器件,8.4581,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:13,分立器件,7.9005,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:14,分立器件,7.7862,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:15,分立器件,7.7185,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:16,分立器件,6.7701,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:17,分立器件,5.5177,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:18,分立器件,6.2467,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:19,分立器件,7.0151,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:20,分立器件,6.8498,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:21,分立器件,7.2666,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:22,分立器件,6.1569,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:23,分立器件,6.1352,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:24,分立器件,5.9546,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:25,分立器件,5.2345,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:26,分立器件,4.7131,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:27,分立器件,4.9501,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:28,分立器件,4.1935,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:29,分立器件,3.1877,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:30,分立器件,2.1183,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:31,分立器件,2.9762,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:32,分立器件,2.9297,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:33,分立器件,2.9659,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:34,分立器件,2.1697,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:35,分立器件,1.3507,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:36,分立器件,1.1936,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:37,分立器件,1.8835,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:38,分立器件,1.8764,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:39,分立器件,2.4607,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:40,分立器件,2.609,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:41,分立器件,2.5365,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:42,分立器件,1.9313,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:43,分立器件,2.4128,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:44,分立器件,1.8964,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:45,分立器件,1.3452,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:46,分立器件,0.5584,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:47,分立器件,-0.2732,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:48,分立器件,-0.2552,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:49,分立器件,-1.3697,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:50,分立器件,-2.1607,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:51,分立器件,-1.3038,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:52,分立器件,-0.6549,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:53,分立器件,-0.0524,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:54,分立器件,-0.6361,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:55,分立器件,0.0357,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:56,分立器件,-0.372,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:57,分立器件,0.1314,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:58,分立器件,0.194,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:59,分立器件,0.6865,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:00,分立器件,0.6842,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:01,分立器件,0.5614,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:02,分立器件,0.9155,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:03,分立器件,1.2572,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:04,分立器件,1.3401,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:05,分立器件,0.9514,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:06,分立器件,1.2359,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:07,分立器件,0.8331,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:08,分立器件,0.6032,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:09,分立器件,0.2136,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:10,分立器件,-0.1145,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:11,分立器件,0.1411,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:12,分立器件,-0.5062,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:13,分立器件,-0.1194,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:14,分立器件,-0.4987,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:15,分立器件,-0.3122,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:16,分立器件,-0.1373,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:17,分立器件,-0.5186,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:18,分立器件,-0.8066,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:19,分立器件,-0.4968,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:20,分立器件,-0.9251,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:21,分立器件,-1.2579,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:22,分立器件,-1.5368,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:23,分立器件,-1.4147,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:24,分立器件,-1.3838,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:25,分立器件,-1.0942,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:26,分立器件,-0.8027,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:27,分立器件,-0.5994,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:28,分立器件,-0.3975,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:29,分立器件,-0.3975,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:30,分立器件,-0.4902,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:01,分立器件,-1.3337,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:02,分立器件,-1.1003,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:03,分立器件,-0.8284,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:04,分立器件,-1.2439,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:05,分立器件,-1.2398,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:06,分立器件,-1.2735,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:07,分立器件,-0.9431,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:08,分立器件,-1.2855,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:09,分立器件,-0.954,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:10,分立器件,-0.7697,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:11,分立器件,-0.6609,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:12,分立器件,-0.5912,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:13,分立器件,-0.2776,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:14,分立器件,0.2747,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:15,分立器件,-0.0738,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:16,分立器件,-0.4418,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:17,分立器件,-0.8434,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:18,分立器件,-1.305,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:19,分立器件,-1.5279,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:20,分立器件,-1.5749,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:21,分立器件,-2.0164,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:22,分立器件,-1.7656,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:23,分立器件,-1.7454,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:24,分立器件,-2.1244,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:25,分立器件,-2.4908,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:26,分立器件,-2.1575,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:27,分立器件,-2.4331,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:28,分立器件,-2.9171,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:29,分立器件,-3.7977,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:30,分立器件,-3.2939,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:31,分立器件,-3.5133,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:32,分立器件,-3.1128,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:33,分立器件,-2.8252,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:34,分立器件,-3.0999,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:35,分立器件,-2.7439,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:36,分立器件,-1.9953,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:37,分立器件,-2.571,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:38,分立器件,-3.0652,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:39,分立器件,-2.3802,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:40,分立器件,0.0537,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:41,分立器件,-0.8041,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:42,分立器件,-1.0411,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:43,分立器件,-1.285,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:44,分立器件,-1.1802,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:45,分立器件,-1.1872,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:46,分立器件,-0.5517,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:47,分立器件,-0.9747,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:48,分立器件,-1.3288,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:49,分立器件,-0.7459,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:50,分立器件,-0.186,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
